Date,Week,Year,Legal Entity,Currency,Cash Flow Entity Account,Cash Flow Amount,Cash Flow Amount (NOK),,,,,,,,,Update date,KPI,Level,,Update date,Legal Entity,Supplier,Currency,Amount,Due date,,,Closing balance,
2025-11-24,48,2025,TAB,SEK,,"-189,057,633.38","-202,602,240.31",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAB,USD,,"-1,290,249.98","-13,182,478.68",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAS,DKK,,"230,412.17","363,845.22",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAS,EUR,,"-4,948,589.79","-58,366,142.28",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAS,NOK,,"167,506,909.31","167,506,909.31",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAS,SEK,,"69,341,054.20","74,308,837.34",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAS,USD,,"-682,721.39","-6,975,361.60",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TDE,EUR,,"8,565,508.74","101,025,892.83",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TFI,EUR,,"266,530.16","3,143,589.97",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TN,EUR,,"-565,450.86","-6,669,210.17",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TN,NOK,,"235,749,665.38","235,749,665.38",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TN,SEK,,"-16,578,854.70","-17,766,609.28",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TN,USD,,"-41,955.08","-428,654.88",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TNL,EUR,,"4,038,261.86","47,629,279.51",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAB,EUR,,"5,532,139.00","65,118,808.17",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAB,NOK,,"2,965,166.67","2,965,166.67",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAB,SEK,,"-73,260,139.73","-78,659,591.79",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAB,USD,,"-1,293,795.50","-13,076,821.94",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAS,DKK,,"230,412.17","363,139.72",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAS,EUR,,"-1,970,795.98","-23,198,239.48",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAS,NOK,,"165,934,688.56","165,934,688.56",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAS,SEK,,"69,412,520.79","74,528,393.89",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TAS,USD,,"-686,283.83","-6,936,499.20",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TDE,EUR,,"3,027,701.45","35,639,073.77",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TFI,EUR,,"265,197.63","3,121,641.30",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TN,EUR,,"-577,643.69","-6,799,443.87",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TN,NOK,,"139,837,863.22","139,837,863.22",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TN,SEK,,"-16,639,313.62","-17,865,671.86",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TN,USD,,"-42,184.91","-426,376.93",,,,,,,,,,,,,,,,,,,,,,
2025-12-02,49,2025,TNL,EUR,,"2,243,644.79","26,409,942.82",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAB,EUR,,"5,576,847.39","65,728,723.34",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAB,NOK,,"2,965,166.67","2,965,166.67",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAB,SEK,,"-189,582,595.56","-204,065,982.12",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAB,USD,,"-1,293,795.50","-13,083,375.17",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAS,DKK,,"230,412.17","363,597.61",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAS,EUR,,"-3,101,523.86","-36,554,560.21",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAS,NOK,,"162,027,099.40","162,027,099.40",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAS,SEK,,"68,742,601.92","73,994,274.28",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TAS,USD,,"-715,664.43","-7,237,083.63",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TDE,EUR,,"1,421,017.37","16,748,110.72",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TFI,EUR,,"260,944.88","3,075,496.36",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TN,EUR,,"-570,902.24","-6,728,653.80",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TN,NOK,,"152,321,922.34","152,321,922.34",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TN,SEK,,"-16,639,712.91","-17,910,923.45",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TN,USD,,"-42,184.91","-426,590.60",,,,,,,,,,,,,,,,,,,,,,
2025-12-09,50,2025,TNL,EUR,,"2,287,862.21","26,964,744.01",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAB,EUR,,"5,568,966.94","66,312,473.84",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAB,NOK,,"2,557,622.97","2,557,622.97",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAB,SEK,,"-193,622,702.02","-211,219,121.83",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAB,USD,,"-1,324,633.63","-13,420,467.07",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAS,DKK,,"230,412.17","367,267.20",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAS,EUR,,"-2,114,937.26","-25,183,615.42",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAS,NOK,,"162,027,099.40","162,027,099.40",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAS,SEK,,"68,637,601.92","74,875,383.16",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TAS,USD,,"-715,664.43","-7,250,722.54",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TDE,EUR,,"-256,433.25","-3,053,478.92",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TFI,EUR,,"246,573.94","2,936,079.19",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TN,EUR,,"-586,797.01","-6,987,285.40",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TN,NOK,,"167,269,119.14","167,269,119.14",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TN,SEK,,"-16,786,111.93","-18,311,632.80",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TN,USD,,"-62,598.23","-634,211.20",,,,,,,,,,,,,,,,,,,,,,
2025-12-16,51,2025,TNL,EUR,,"1,515,730.36","18,048,559.26",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAB,EUR,,"5,585,244.41","66,394,592.92",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAB,NOK,,"2,445,651.22","2,445,651.22",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAB,SEK,,"-183,355,444.68","-200,777,252.08",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAB,USD,,"-1,324,633.63","-13,407,051.75",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAS,DKK,,"211,287.17","336,208.10",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAS,EUR,,"-2,347,181.65","-27,902,121.86",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAS,NOK,,"162,179,105.69","162,179,105.69",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAS,SEK,,"68,637,601.92","75,159,312.16",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TAS,USD,,"-757,256.43","-7,664,440.88",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TDE,EUR,,"14,689,053.18","174,616,119.68",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TFI,EUR,,"247,658.48","2,944,040.18",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TN,EUR,,"-582,466.08","-6,924,065.53",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TN,NOK,,"496,166,406.64","496,166,406.64",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TN,SEK,,"-16,891,207.95","-18,496,152.77",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TN,USD,,"-62,598.23","-633,577.23",,,,,,,,,,,,,,,,,,,,,,
2025-12-23,52,2025,TNL,EUR,,"808,430.59","9,610,218.64",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAB,EUR,,"5,933,517.43","70,169,777.13",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAB,NOK,,"2,295,570.22","2,295,570.22",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAB,SEK,,"40,006,480.81","43,734,206.14",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAB,USD,,"-1,329,225.63","-13,370,266.48",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAS,DKK,,"211,287.17","334,544.86",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAS,EUR,,"-4,861,227.54","-57,488,876.89",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAS,NOK,,"157,930,127.95","157,930,127.95",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAS,SEK,,"68,492,851.92","74,874,881.38",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TAS,USD,,"-763,256.43","-7,677,358.63",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TDE,EUR,,"8,758,278.77","103,575,404.73",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TFI,EUR,,"250,617.27","2,963,799.84",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TN,EUR,,"-601,057.61","-7,108,107.30",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TN,NOK,,"138,125,253.96","138,125,253.96",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TN,SEK,,"-16,891,602.75","-18,465,529.13",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TN,USD,,"-62,598.23","-629,656.09",,,,,,,,,,,,,,,,,,,,,,
2025-12-30,53,2025,TNL,EUR,,"6,214,975.53","73,498,300.62",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAB,EUR,,"5,881,746.74","68,984,066.64",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAB,NOK,,"1,933,004.22","1,933,004.22",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAB,SEK,,"-203,258,689.12","-221,450,955.44",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAB,USD,,"-1,332,962.16","-13,354,101.56",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAS,DKK,,"211,890.69","332,565.20",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAS,EUR,,"-234,674.43","-2,752,379.05",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAS,NOK,,"152,199,561.83","152,199,561.83",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAS,SEK,,"67,982,538.35","74,067,180.77",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TAS,USD,,"-771,781.72","-7,731,991.03",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TDE,EUR,,"7,463,421.37","87,534,737.54",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TFI,EUR,,"247,658.83","2,904,666.59",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TN,EUR,,"-598,250.37","-7,016,579.46",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TN,NOK,,"149,606,221.99","149,606,221.99",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TN,SEK,,"-16,954,895.30","-18,472,409.62",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TN,USD,,"-62,912.96","-630,285.00",,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2,2026,TNL,EUR,,"905,011.26","10,614,424.56",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAB,EUR,,"5,692,306.31","66,853,291.46",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAB,NOK,,"1,933,004.22","1,933,004.22",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAB,SEK,,"-197,840,106.88","-217,136,394.97",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAB,USD,,"-1,332,962.16","-13,389,474.93",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAS,DKK,,"211,890.69","333,041.17",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAS,EUR,,"-676,285.76","-7,942,638.11",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAS,NOK,,"152,091,184.99","152,091,184.99",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAS,SEK,,"67,737,935.35","74,344,738.87",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TAS,USD,,"-771,781.72","-7,752,472.13",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TDE,EUR,,"7,526,073.97","88,389,975.74",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TFI,EUR,,"244,506.42","2,871,605.65",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TN,EUR,,"-618,262.27","-7,261,181.23",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TN,NOK,,"159,745,378.52","159,745,378.52",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TN,SEK,,"-17,059,988.22","-18,723,930.14",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TN,USD,,"-62,912.96","-631,954.55",,,,,,,,,,,,,,,,,,,,,,
2026-01-13,3,2026,TNL,EUR,,"401,134.98","4,711,129.77",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAB,EUR,,"5,604,048.81","65,732,690.52",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAB,NOK,,"1,933,004.22","1,933,004.22",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAB,SEK,,"-201,209,013.89","-219,951,642.91",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAB,USD,,"-1,332,962.16","-13,442,506.80",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAS,DKK,,"211,890.69","332,638.07",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAS,EUR,,"-2,238,963.21","-26,261,918.97",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAS,NOK,,"146,832,160.59","146,832,160.59",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAS,SEK,,"67,627,935.35","73,927,480.68",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TAS,USD,,"-791,982.05","-7,986,891.46",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TDE,EUR,,"5,578,205.38","65,429,560.00",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TFI,EUR,,"229,796.74","2,695,400.86",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TN,EUR,,"-613,442.39","-7,195,372.51",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TN,NOK,,"468,621,054.07","468,621,054.07",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TN,SEK,,"-17,060,378.71","-18,649,553.78",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TN,USD,,"-79,701.84","-803,768.15",,,,,,,,,,,,,,,,,,,,,,
2026-01-20,4,2026,TNL,EUR,,"882,043.56","10,345,929.94",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAB,EUR,,"5,574,077.19","64,667,656.52",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAB,NOK,,"1,821,317.72","1,821,317.72",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAB,SEK,,"-188,869,494.71","-206,198,601.88",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAB,USD,,"-1,332,962.16","-13,065,529.32",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAS,DKK,,"211,890.69","329,179.92",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAS,EUR,,"-4,436,109.93","-51,465,529.35",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAS,NOK,,"139,451,977.92","139,451,977.92",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAS,SEK,,"67,594,007.12","73,795,875.74",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TAS,USD,,"-859,721.45","-8,426,882.73",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TDE,EUR,,"18,033,742.27","209,218,460.95",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TFI,EUR,,"228,464.51","2,650,531.01",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TN,EUR,,"-613,805.81","-7,121,068.10",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TN,NOK,,"130,163,397.23","130,163,397.23",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TN,SEK,,"-17,060,838.85","-18,626,200.72",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TN,USD,,"-79,701.84","-781,227.52",,,,,,,,,,,,,,,,,,,,,,
2026-01-27,5,2026,TNL,EUR,,"545,269.27","6,325,941.44",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAB,EUR,,"6,264,127.19","71,821,350.30",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAB,NOK,,"1,827,678.92","1,827,678.92",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAB,SEK,,"-6,675,575.50","-7,225,073.01",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAB,USD,,"-1,339,727.36","-12,973,516.93",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAS,DKK,,"211,890.69","325,264.45",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAS,EUR,,"1,396,698.22","16,013,843.44",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAS,NOK,,"137,005,557.72","137,005,557.72",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAS,SEK,,"66,638,841.07","72,124,192.41",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TAS,USD,,"-874,834.75","-8,471,636.68",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TDE,EUR,,"9,189,912.61","105,366,943.03",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TFI,EUR,,"228,728.66","2,622,488.45",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TN,EUR,,"-610,411.60","-6,998,674.20",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TN,NOK,,"156,015,327.86","156,015,327.86",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TN,SEK,,"-17,125,231.78","-18,534,888.84",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TN,USD,,"-80,096.68","-775,632.17",,,,,,,,,,,,,,,,,,,,,,
2026-02-03,6,2026,TNL,EUR,,"3,413,279.27","39,134,953.47",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAB,EUR,,"6,317,135.84","72,198,545.52",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAB,NOK,,"1,827,678.92","1,827,678.92",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAB,SEK,,"-173,930,762.94","-186,644,259.86",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAB,USD,,"-1,339,727.36","-12,882,167.25",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAS,DKK,,"211,890.69","324,224.64",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAS,EUR,,"1,379,974.04","15,771,723.30",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAS,NOK,,"134,322,152.22","134,322,152.22",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAS,SEK,,"67,192,785.76","72,104,253.18",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TAS,USD,,"-888,836.54","-8,546,620.24",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TDE,EUR,,"8,227,160.10","94,028,212.78",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TFI,EUR,,"225,627.84","2,578,700.58",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TN,EUR,,"-600,861.59","-6,867,247.11",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TN,NOK,,"178,909,292.65","178,909,292.65",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TN,SEK,,"-17,125,618.49","-18,377,418.31",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TN,USD,,"-80,096.68","-770,170.75",,,,,,,,,,,,,,,,,,,,,,
2026-02-10,7,2026,TNL,EUR,,"2,733,872.01","31,245,423.20",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAB,EUR,,"6,432,414.10","72,470,793.46",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAB,NOK,,"1,827,678.92","1,827,678.92",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAB,SEK,,"-178,967,690.35","-189,853,536.40",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAB,USD,,"-1,339,727.36","-12,732,212.82",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAS,DKK,,"211,890.69","319,550.57",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAS,EUR,,"1,232,582.21","13,886,887.47",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAS,NOK,,"129,957,706.19","129,957,706.19",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAS,SEK,,"67,052,913.96","71,131,458.51",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TAS,USD,,"-930,938.51","-8,847,253.25",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TDE,EUR,,"6,232,680.74","70,220,497.56",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TFI,EUR,,"212,532.36","2,394,495.83",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TN,EUR,,"-586,882.81","-6,612,115.18",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TN,NOK,,"219,099,642.04","219,099,642.04",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TN,SEK,,"-17,118,009.23","-18,159,225.18",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TN,USD,,"-80,096.68","-761,205.61",,,,,,,,,,,,,,,,,,,,,,
2026-02-17,8,2026,TNL,EUR,,"1,805,386.02","20,340,381.59",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAB,EUR,,"6,406,310.85","72,125,450.70",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAB,NOK,,"1,827,678.92","1,827,678.92",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAB,SEK,,"-171,583,653.47","-180,615,638.59",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAB,USD,,"-1,339,727.36","-12,799,830.69",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAS,DKK,,"211,890.69","319,323.67",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAS,EUR,,"1,041,763.94","11,728,699.32",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAS,NOK,,"129,383,214.23","129,383,214.23",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAS,SEK,,"67,052,913.96","70,582,509.64",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TAS,USD,,"-968,529.69","-9,253,387.23",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TDE,EUR,,"22,544,364.55","253,815,728.29",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TFI,EUR,,"212,410.00","2,391,417.99",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TN,EUR,,"-584,221.41","-6,577,456.74",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TN,NOK,,"594,581,983.34","594,581,983.34",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TN,SEK,,"-17,375,842.74","-18,290,489.04",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TN,USD,,"-80,096.68","-765,248.19",,,,,,,,,,,,,,,,,,,,,,
2026-02-24,9,2026,TNL,EUR,,"1,090,365.72","12,275,882.46",,,,,,,,,,,,,,,,,,,,,,
