2026-09-01,DNB EUR,Marex,EUR,"1,066","11,972",,,,,,,,2024-06-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,Marex,EUR,"1,978","22,212",,,,,,,,2024-07-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,Marex,EUR,"2,700","30,322",,,,,,,,2024-08-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,Marex,EUR,"3,038","34,121",,,,,,,,2024-09-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,Marex,EUR,"2,495","28,019",,,,,,,,2024-10-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,Marex,EUR,"1,943","21,823",,,,,,,,2024-11-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,Marex,EUR,"1,643","18,448",,,,,,,,2024-12-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,Marex,EUR,"1,433","16,093",,,,,,,,2025-01-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,Marex,EUR,"1,455","16,340",,,,,,,,2025-02-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,Marex,EUR,"1,402","15,739",,,,,,,,2025-03-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,Marex,EUR,"1,331","14,942",,,,,,,,2025-04-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,Marex,EUR,"1,611","18,089",,,,,,,,2025-05-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,Marex,EUR,"1,869","20,993",,,,,,,,2025-06-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,Marex,EUR,"3,123","35,070",,,,,,,,2025-07-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,Marex,EUR,"4,185","46,998",,,,,,,,2025-08-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,Marex,EUR,"4,725","53,058",,,,,,,,2025-09-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,2025-10-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2025-11-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2025-12-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-01-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-02-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-03-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-04-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-05-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-06-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-07-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-08-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-09-01,DNB NOK,eSett,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-05-01,DNB EUR,Marex,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-06-01,DNB EUR,Marex,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-07-01,DNB EUR,Marex,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-08-01,DNB EUR,Marex,EUR,"1,000","11,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2026-09-01,DNB EUR,Marex,EUR,"1,000","11,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-01-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-02-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-03-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-04-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-05-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-06-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-07-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,2024-08-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,AXPO,EUR,"9,190","103,206",,,,,,,,2024-09-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,AXPO,EUR,"6,991","78,505",,,,,,,,2024-10-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB EUR,AXPO,EUR,"5,763","64,722",,,,,,,,2024-11-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB EUR,AXPO,EUR,"5,135","57,664",,,,,,,,2024-12-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB EUR,AXPO,EUR,"4,810","54,017",,,,,,,,2025-01-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,AXPO,EUR,"5,083","57,080",,,,,,,,2025-02-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,AXPO,EUR,"5,366","60,255",,,,,,,,2025-03-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,AXPO,EUR,"5,860","65,804",,,,,,,,2025-04-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,AXPO,EUR,"7,413","83,249",,,,,,,,2025-05-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,AXPO,EUR,"10,291","115,569",,,,,,,,2025-06-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,AXPO,EUR,"13,980","156,996",,,,,,,,2025-07-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,AXPO,EUR,"17,361","194,960",,,,,,,,2025-08-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,AXPO,EUR,"18,286","205,350",,,,,,,,2025-09-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,AXPO,EUR,"15,285","171,649",,,,,,,,2025-10-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,AXPO,EUR,"11,628","130,583",,,,,,,,2025-11-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,AXPO,EUR,"8,361","93,893",,,,,,,,2025-12-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,AXPO,EUR,"8,377","94,069",,,,,,,,2026-01-01,DNB EUR,Nord Pool DE,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,AXPO,EUR,"8,558","96,111",,,,,,,,2026-02-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,AXPO,EUR,"9,012","101,208",,,,,,,,2026-03-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,AXPO,EUR,"9,295","104,381",,,,,,,,2026-04-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,AXPO,EUR,"10,650","119,594",,,,,,,,2026-05-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,AXPO,EUR,"13,956","156,721",,,,,,,,2026-06-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,AXPO,EUR,"16,904","189,833",,,,,,,,2026-07-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,AXPO,EUR,#DIV/0!,#DIV/0!,,,,,,,,2026-08-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2026-09-01,DNB EUR,Nord Pool DE,EUR,200,"2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-01-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-02-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-03-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-04-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-05-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,2024-06-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-07-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-08-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-09-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-10-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-11-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2024-12-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-01-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-02-01,Atradius EUR,AXPO,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-03-01,Atradius EUR,AXPO,EUR,"8,850","99,386",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-04-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-05-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-06-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-07-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-08-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-09-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-10-01,Atradius EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,2025-11-01,Atradius EUR,AXPO,EUR,"10,000","112,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2025-12-01,Atradius EUR,AXPO,EUR,"10,000","112,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-01-01,Atradius EUR,AXPO,EUR,"10,000","112,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-02-01,Atradius EUR,AXPO,EUR,"10,000","112,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-03-01,DNB EUR,AXPO,EUR,"6,000","67,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-04-01,DNB EUR,AXPO,EUR,"6,000","67,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-05-01,DNB EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-06-01,DNB EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-07-01,DNB EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-08-01,DNB EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2026-09-01,DNB EUR,AXPO,EUR,"5,000","56,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-01-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,Atradius EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-02-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-03-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-04-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-05-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-06-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-07-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-08-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-09-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-10-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-11-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2024-12-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2025-01-01,Atradius EUR,BayWa,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,TenneT,EUR,900,"10,107",,,,,,,,2025-02-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,2025-03-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,2025-04-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,2025-05-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,2025-06-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Atradius EUR,TransnetBW,EUR,195,"2,190",,,,,,,,2025-07-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2025-08-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2025-09-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2025-10-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2025-11-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2025-12-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-01-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-02-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-03-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-04-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-05-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-06-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-07-01,Atradius EUR,BayWa,EUR,150,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-08-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2026-09-01,DNB EUR,BayWa,EUR,750,"8,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2024-01-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2024-02-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2024-03-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2024-04-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB EUR,TransnetBW,EUR,260,"2,920",,,,,,,,2024-05-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-06-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-07-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-08-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-09-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-10-01,Atradius EUR,TenneT,EUR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-11-01,Atradius EUR,TenneT,EUR,405,"4,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Atradius EUR,50Hertz,EUR,0,0,,,,,,,,2024-12-01,Atradius EUR,TenneT,EUR,800,"8,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,
